gers_id,name,brand_name,address_freeform,address_locality,address_region,address_postcode,category,confidence,operating_status,longitude,latitude
7e448212-ad5a-470f-8027-abd11e83ddc9,Valero,,4444 Central Pl,Fairfield,CA,94534,gas_station,0.9199122190475464,open,-122.12630146630549,38.22157926111918
9bdd1151-0556-4125-85f7-f06848f47e4a,ARCO,ARCO,134 Pittman Rd,Fairfield,CA,94534-1654,gas_station,0.999642997354269,,-122.12709957,38.22173091
e64d6b4e-a831-42bc-8443-1a271bbb1ddd,Chevron,Chevron,4490 Central Way,Fairfield,CA,94534-1609,gas_station,0.9575430154800415,open,-122.12969899,38.22124754
61ce4e69-ad2b-4a77-a311-822db9d50194,BP,,"Lopes Rd, 105",Fairfield,CA,94534,gas_station,0.85,,-122.138663,38.213927
0e96a409-5bf0-4140-a5ec-d6ba843d5916,ARCO,ARCO,105 Lopes Rd,Fairfield,CA,94534-6847,gas_station,0.9902192950248718,open,-122.13868007,38.21286762
c01369b4-e288-4d70-ad18-c28119f6d894,Chevron,Chevron,119 Red Top Rd,Fairfield,CA,94534-9500,gas_station,0.9902192950248718,open,-122.15771385,38.20311075
fa9e2f6a-ee43-457d-a466-cedbf2c9f2b5,Chevron,Chevron,4155 SUISUN VALLEY ROAD,SUISUN CITY,CA,94534,gas_station,0.954,,-122.122630840475,38.2438996464334
46abb275-1188-4ab1-aef8-c354fec242a0,Sinclair,Sinclair Oil,4444 Central Pl,Fairfield,CA,94534-1670,gas_station,0.9199122190475464,open,-122.12623333,38.2215511
4541b5f5-94d2-423a-8645-637ba7f81eb0,76,,4444 Central Pl,Fairfield,CA,94534,gas_station,0.9199122190475464,open,-122.1261,38.221465
92e4fec7-4474-4bc7-8379-2cf372df9ad1,A&A Gas & Food Mart,,1001 Oliver Rd,Fairfield,CA,94534-3466,gas_station,0.9902192950248718,open,-122.0697808,38.25137924
d90ed4fd-48c8-422f-9bfc-a39c189d0b5f,Kwik Serv,,1051 Oliver Rd,Fairfield,CA,94534-3466,gas_station,0.9199122190475464,open,-122.0673074,38.25365362
aac75f41-ef2f-4cbd-a9ed-996589ffee01,BP,,Travis Blvd 3000,Fairfield,CA,94534,gas_station,0.85,,-122.065049,38.25832
fdc9819f-b5dc-499c-a8af-9e7b5e4bbce1,Chevron Station / Extra Mile Fairfield,,2990 Travis Blvd,Fairfield,CA,94533,gas_station,0.9931,,-122.064723,38.2583141
b22e7587-9d9f-42fe-bd04-9d66ddce77e5,WEST TEXAS CK,76,1740 W TEXAS ST,FAIRFIELD,CA,94533-4542,gas_station,0.8,open,-122.060456,38.249671
7083d4af-48dd-4d8e-8789-5fc289dc26b3,76,,1740 Texas St,Fairfield,CA,94533,gas_station,0.9199122190475464,open,-122.060438,38.249502
5f6addaf-3a3b-4d25-8336-f32ae070581e,Sinclair Gas Station,Sinclair Oil,1530 W Texas St,Fairfield,CA,94533-5923,gas_station,0.9199122190475464,open,-122.0563966,38.24948105
b67e74ab-c8b0-40c8-9916-5dcc924b78be,76,,1400 W Texas St,Fairfield,CA,94533,gas_station,1.0,open,-122.052691,38.249535
90e6a9e0-4669-4ffa-9007-8558a60161b2,ExtraMile,,1247 W Texas St,Fairfield,CA,94533,gas_station,0.9199122190475464,open,-122.0495311,38.2492606
e383a7df-5525-4398-8bd1-52edd9c3cda4,Spirit,,1247 Texas St,Fairfield,CA,94533,gas_station,0.9902192950248718,open,-122.04959213733675,38.24903632508357
ef597379-5afd-474f-b51b-6a442a2c385b,Chevron,Chevron,1247 W Texas St,Fairfield,CA,94533-5747,gas_station,0.9981804885864258,,-122.04958402,38.2490573
8ca147f1-9ec0-4782-99ee-46be34d45fc1,Fairfield Gas Station,,1247 W Texas St,Fairfield,CA,94533-5747,gas_station,0.846754252910614,open,-122.049494,38.248857
6a976cef-69b9-49eb-9d71-e7ab7745f44a,Shell Gas Station,,1300 Travis Blvd,Fairfield,CA,94533,gas_station,0.9199122190475464,open,-122.0504599238993,38.258362891793126
f35c0fb2-c20d-470c-a80c-aa1eda409fb9,Chevron,Chevron,3355 N Texas St,Fairfield,CA,94533-9715,gas_station,0.9575430154800415,open,-122.0332465,38.29286098
e0f721bf-4e7e-46a9-8f0f-7bac1c761715,BP,,3650 Nelson Rd,Fairfield,CA,94533,gas_station,0.9199122190475464,open,-122.0317104,38.2947188
1a01351c-b966-4246-b77d-e8799fc899b4,ARCO,ARCO,3555 Nelson Rd,Fairfield,CA,94533,gas_station,0.9902192950248718,open,-122.03193958,38.29460219
d690fab6-b84e-4f84-9adb-4a34774f7f4a,FAIRFIELD DIAMOND SHAMROCK,Valero,2395 N TEXAS STREET,FAIRFIELD,CA,94533,gas_station,0.8,,-122.0348,38.2723
9eaecb69-0d4f-43d6-9cc4-5db3aa5b90ae,Alliance GAS Station,,2395 N Texas St,Fairfield,CA,94533-2139,gas_station,0.9775460362434387,,-122.03462,38.27237
decf4a96-68c5-44a1-bd1b-5b14ba4b18c8,Exxon,,2395 N Texas St,Fairfield,CA,94533,gas_station,0.9199122190475464,open,-122.03449125405048,38.27224824922521
4366b221-44f9-472e-872c-56bdfd7498f6,ARCO,ARCO,2329 N Texas St,Fairfield,CA,94533-2103,gas_station,0.9199122190475464,open,-122.0343319,38.27116312
417ef772-da8a-4d46-9f69-4276bb9e9b44,BP,,N Texas St 2329,Fairfield,CA,94533,gas_station,0.85,,-122.034134,38.271074
bdc73712-9a83-4833-aea5-a6d92559df04,Valero,Valero Energy,2595 N Texas St,Fairfield,CA,94533-1605,gas_station,0.9957352876663208,,-122.03464794,38.27612458
fe4ddc99-6d63-47ac-a862-b06bd727c896,Shell,Shell,3345 N Texas St,Fairfield,CA,94533-9715,gas_station,0.9199122190475464,open,-122.03434716,38.2902719
0b4ce2f5-c0e0-43f8-8c15-7a758dcc8cd7,Sheldon Gas Company,,1 Harbor Center #310,Suisun City,CA,94585,gas_station,0.9199122190475464,open,-122.03986223138631,38.24181685883862
653053b1-3595-4af7-8c84-5bc8704e3280,Ramos Oil Co.,,744 N Texas St,Fairfield,CA,94533,gas_station,0.9199122190475464,open,-122.0335270886823,38.249843385688315
fe5866da-1da5-410d-bac6-0c54c4da5426,Star Gas & Liquor,,1369 N Texas St,Fairfield,CA,94533-5642,gas_station,0.9199122190475464,open,-122.03468364,38.25672478
25080c28-e072-46f2-9288-4f778666de52,Chevron,Chevron,1600 N Texas St,Fairfield,CA,94533-3870,gas_station,0.9199122190475464,open,-122.03387237,38.25855206
a7070173-4760-4d8d-9c29-4174f711459e,BP,,Marina Blvd 299,Suisun City,CA,94585,gas_station,0.85,,-122.031303,38.244824
e84dc810-1ff5-46e5-b167-b67054d621fe,PACHECO VALERO,Valero,81 CENTER AVE,PACHECO,CA,94553-5607,gas_station,0.954,open,-122.0669,37.9837
c81f801d-117e-4800-8493-0c6e36a20015,Shell,Shell,4355 Pacheco Blvd,Martinez,CA,94553-2229,gas_station,0.9999406258881092,,-122.09127494,38.00697283
ee6319eb-7814-4b56-9081-d70a31653a9f,Chevron,Chevron,61 Arthur Rd,Martinez,CA,94553-2203,gas_station,0.9902192950248718,open,-122.08996447,38.00716987
8ec1efce-3c92-4074-957f-8dffc2b602bd,Chevron Station Pleasant Hill,,2295 Morello Ave,Pleasant Hill,CA,94523,gas_station,0.9902192950248718,open,-122.0790852,37.9610063
a15b4207-1f91-42a8-a923-af560b0a813e,VIRGINIA HILLS FUEL & FOOD,76,6655 ALHAMBRA AVE,MARTINEZ,CA,94553-6104,gas_station,0.8,,-122.092539,37.958248
121562ef-ef76-4d97-9d4a-656a176ab274,76,,6655 Alhambra Ave,Martinez,CA,94553,gas_station,0.9199122190475464,open,-122.092522,37.958286
2b834a17-931e-41ea-9d1b-a76a1ca2b60d,Valero,,6710 Alhambra Ave,Martinez,CA,94553,gas_station,0.9199122190475464,open,-122.09257185459136,37.957490832515965
858a7f43-08af-428a-bc79-7795f2c82c9c,ARCO,ARCO,2686 Pleasant Hill Rd,Pleasant Hill,CA,94523-2034,gas_station,0.9902192950248718,open,-122.09007121,37.95584555
40361f0a-ab09-4fab-a4cf-5fe97ef9a87b,BP,,Pleasant Hill Rd 2686,Pleasant Hill,CA,94523,gas_station,0.85,,-122.090144,37.955649
b8b4a61f-3ac4-4781-9d55-6cd89465e4ac,Shell,Shell,2401 Pleasant Hill Rd,Pleasant Hill,CA,94523-2630,gas_station,0.9199122190475464,open,-122.08280062,37.94815223
283f0950-8cbc-4fdb-a842-c122119239fc,Shell,Shell,606 Contra Costa Blvd,Pleasant Hill,CA,94523-1515,gas_station,0.9717304706573486,open,-122.06506814,37.97510131
35e4784a-c757-4abb-92f4-2b334e326885,Chevron,,698 Contra Costa Blvd,Pleasant Hill,CA,94523,gas_station,0.9199122190475464,open,-122.06404591011912,37.971860447122495
852a89e3-505c-4695-bb29-7c43658a2149,76,,698 Contra Costa Blvd,Pleasant Hill,CA,94523,gas_station,0.9199122190475464,open,-122.064102,37.971855
8bd30024-5bb5-4f0d-9bfb-c6cc658c0122,Chevron,Chevron,605 CONTRA COSTA BLVD,CONCORD,CA,94523-1514,gas_station,0.954,,-122.064246695688,37.9751272486676
b14d2c34-d193-4f60-80bc-6ff59d621c5b,Grand Gasoline,,605 Contra Costa Blvd,Concord,CA,94523-1514,gas_station,0.9861208295822144,open,-122.06420342,37.97491398
270d5229-c6d8-4053-849a-df3107e8549a,Rotten Robbie,Rotten Robbie Gas Stations,1090 Contra Costa Blvd,Concord,CA,94523-1943,gas_station,0.9902192950248718,open,-122.06140779,37.96156637
96dfe52c-acca-4827-b1d7-1295d6af6281,Chevron,Chevron,1705 Contra Costa Blvd,Pleasant Hill,CA,94523-3038,gas_station,0.9199122190475464,open,-122.06047127,37.95305627
b10d4875-f397-4100-abdb-0d3c38b971f1,Exxon & Mobil Stations,Exxon & Mobil Stations,1616 Oak Park Blvd,Pleasant Hill,CA,94523-4410,gas_station,0.7400416731834412,,-122.0631044,37.93353553
92829a98-51de-44d6-85e9-934529f8b9d6,Shell,Shell,2900 N Main St,Walnut Creek,CA,94597-2035,gas_station,0.9902192950248718,open,-122.06189618,37.92675885
1475a2c3-4c05-4f57-9749-65a6e327538e,Chevron,Chevron,3210 Buskirk Ave,Pleasant Hill,CA,94523-4315,gas_station,0.9772665500640869,,-122.0589137,37.93392367
748b2452-1419-4a52-8336-ff76d33ee5f4,76,,2300 Monument Blvd,Pleasant Hill,CA,94523,gas_station,0.9199122190475464,open,-122.054154,37.94543
ae114a51-b51a-4478-ab02-d38eaad04469,All Star,,1791 Pine St,Concord,CA,94520,gas_station,0.77,,-122.04598923318225,37.970629282206666
aefc99d6-167c-4a64-ab52-63b4ed8a7229,Arco AM PM,ARCO,1725 Arnold Industrial Pl,Concord,CA,94520-5340,gas_station,0.9943354725837708,,-122.05098104,38.00009587
0a1b148e-b99d-41c7-b736-aa29a12a761e,ARCO,,1725 Arnold Industrial Pl,Concord,CA,94520,gas_station,0.9655,,-122.0504584,37.9998799
d51cc31e-9bcc-4151-93cf-c0a0403429fa,CNG-Love's Alternative Energy,,2352 Bisso Ln,Concord,CA,94520,gas_station,0.77,,-122.04601287841797,37.98154067993164
cebb5059-31fa-471f-b8b6-29d859edb923,SOLANO WAY VALERO,Valero,2200 SOLANO WAY,CONCORD,CA,94520-4742,gas_station,0.9902192950248718,open,-122.0413,37.989
99ffbc96-2eb2-4617-8d38-62420cac5f42,Shell,Shell,2484 Olivera Rd,Concord,CA,94520-1660,gas_station,0.9199122190475464,open,-122.03100979,37.99558155
02223683-192c-4b31-94f0-d2d5d41f2ea0,Exxon,Exxon & Mobil Stations,2380 Willow Pass Rd,Concord,CA,94520-2115,gas_station,0.9902192950248718,open,-122.03067941,37.97783068
fbaac0a4-9942-4de9-a0e9-aee310d101eb,ARCO,ARCO,2490 Monument Blvd,Concord,CA,94520-3105,gas_station,0.9199122190475464,open,-122.03366538,37.95965244
25bd4d0f-a27f-46ba-ac58-1698edcb0037,BP,,Monument Blvd 2490,Concord,CA,94520,gas_station,0.85,,-122.034046,37.959812
18539e58-d754-4c1c-afe5-6d7ea073e110,Chevron,Chevron,2001 Willow Pass Rd,Concord,CA,94520-2428,gas_station,0.9902192950248718,open,-122.03503941,37.97641888
619b5b14-58f3-460d-9ad2-c7d6e39c01b1,Shell,Shell,1500 Concord Ave,Concord,CA,94520-2315,gas_station,0.9999608580052852,,-122.04168871,37.97835757
e244c5e7-ec4d-485a-86d7-f188fbadc746,FOUR CORNERS AUTOMOTIVE SVC INC,76,2025 MONUMENT BLVD,CONCORD,CA,94520,gas_station,0.8,,-122.038902,37.95689
e3d78dee-4c11-43b1-8ce5-3ae50eb9e148,76,,2025 Monument Blvd,Concord,CA,94520,gas_station,0.9902192950248718,open,-122.038902,37.95689
081e1f5a-2726-40e3-a01d-6d4586bfa726,World Oil,World Oil Transportation,2211 Monument Blvd,Concord,CA,94520-3810,gas_station,0.9199122190475464,open,-122.03709051,37.95797339
4fe2f731-b454-4b55-b1e2-82df3f797d2c,Blue Lake Fuel & Fun,,777 Casino Way,Blue Lake,CA,95525,gas_station,0.9199122190475464,open,-123.9980631,40.8839911
a6a470a3-a586-42e5-b64b-3261d0425819,PlayStation 777,,777 Casino Way,Blue Lake,CA,95525,gas_station,0.9199122190475464,open,-123.99811581933068,40.88409854369957
169fcda5-cfed-47b0-9ad5-e89013399a8f,Patriot Gasoline,,295 Blue Lake Blvd,Blue Lake,CA,95525,gas_station,0.77,,-123.98887223352845,40.88580840695861
2748b7fe-05f7-4560-b267-4f725e253932,Redwood Petroleum,,295 Blue Lake Blvd,Blue Lake,CA,95525,gas_station,0.9199122190475464,open,-123.988872,40.885808
92295159-eeff-4aac-ba41-20ff7ca24ed4,Power Market,,3122 Redway Drive,Redway,CA,95560,gas_station,0.77,,-123.82591247558594,40.11684036254883
9805fefe-9a1d-4b3a-ae42-1bc781843724,AmeriGas Propane,,413 Redwood Drive,Redway,CA,95560,gas_station,0.77,,-123.82128448117813,40.11909154648436
a8b5c882-d72d-4a01-b207-03e6c3ac7dc9,Sinclair Gas Station,Sinclair Oil,863 N Main St,Fort Bragg,CA,95437-3018,gas_station,0.9199122190475464,open,-123.80610161,39.45160761
92f328e9-b98e-4b5e-89b3-7e2b34142d27,Eel River Fuels,,824 N Franklin St,Fort Bragg,CA,95437-3013,gas_station,0.6335957646369934,,-123.804107,39.451066
f4c348b0-0119-46c8-b6b5-d2449076fd29,Gulf,,105 S Main St,Fort Bragg,CA,95437,gas_station,0.9199122190475464,open,-123.806194961071,39.44143715590028
c2c7c482-aaef-4e83-9cee-687c5ecb2b7e,ONE STOP SHOP,Gulf,105 S Main St,Fort Bragg,CA,95437,gas_station,0.8,open,-123.806213,39.441452
bf8ccc0b-580d-4c1e-b494-c76a792cef56,Chevron,Chevron,810 S Main St,Fort Bragg,CA,95437-5316,gas_station,0.9199122190475464,open,-123.80583523,39.43040688
49b4934b-69d0-4bb4-b963-489272dd569a,Fort Bragg 76,,700 S Main St,Fort Bragg,CA,95437-5302,gas_station,0.7793720364570618,open,-123.80575812,39.43222949
296c1c1c-aebc-4395-aa5c-d22d49ce337a,Red Rino Express,,700 S Main St,Fort Bragg,CA,95437,gas_station,0.9199122190475464,open,-123.80580990032544,39.43219124468496
140c0c8a-6f28-4cda-995e-51310abb63b5,Byte Federal Bitcoin ATM (Norcal Gasoline),,18770 CA-1,Fort Bragg,CA,95437,gas_station,0.9199122190475464,open,-123.8084845308029,39.415983962991135
308b648c-0757-47ce-905f-19c59a782495,Speedway,Speedway,18475 N Highway 1,Fort Bragg,CA,95437-8774,gas_station,0.9977026343345642,,-123.80786261,39.41205513
c51e7bb8-6323-4c06-a3dc-47d3c9d50ac9,Exxon & Mobil Stations,Exxon & Mobil Stations,18475 N Highway 1,Fort Bragg,CA,95437-8774,gas_station,0.9579693126678467,,-123.8081357,39.41199752
ef529872-3b01-47d4-ad5b-8bb0005652e2,Chevron,,44901 Main St,Mendocino,CA,95460,gas_station,0.9199122190475464,open,-123.79696621,39.30531591
d23cc19a-1582-424a-b311-19f1422b18f3,Point Arena Gas,,,Point Arena,CA,,gas_station,0.5470864772796631,open,-123.6926584,38.9084169
f9951e01-c8cb-4ddf-be32-ebcc40f78cc1,Chevron,Chevron,39215 S Highway 1,Gualala,CA,95445,gas_station,0.9680088758468628,,-123.52973012,38.76774312
e1d5b2a8-95ca-4b97-8832-0fad3b8252c9,76,,39225 S Highway 1,Gualala,CA,95445,gas_station,1.0,open,-123.529346,38.767502
c5a74eda-0d6c-465d-b99c-c823aaf49c73,Chevron,Chevron,44801 Highway 101,Laytonville,CA,95454,gas_station,0.9199122190475464,open,-123.48054662,39.68604508
3286a891-171c-4e68-9d51-e04ca449f2d6,Patriot Gasoline,,310 N Main St,Willits,CA,95490,gas_station,0.9199122190475464,open,-123.35501042871478,39.41850619333121
97d48e07-aba0-4c0b-a152-bce519b48848,Exxon,,180 N Main St,Willits,CA,95490-3109,gas_station,0.5951902866363525,,-123.35482,39.41507
bc542821-4fbc-493f-ab1e-d8086ebbb080,Safeway Fuel Station,Safeway,811 S Main St,Willits,CA,95490,gas_station,0.954,,-123.35093471038132,39.40379715724359
0ba83d20-a581-4a13-952b-b9bb8814955d,Chevron,Chevron,781 S Main St,Willits,CA,95490-3950,gas_station,0.9996899498164654,open,-123.35156701,39.40436379
64fb2635-4cb2-4db1-a65a-891a484f9033,ARCO,,898 S Main St,Willits,CA,95490,gas_station,0.9199122190475464,open,-123.35188241181064,39.403829270546204
d3cefaad-3bf7-4ada-a172-2aef215a4ca3,BP,,315 S Main St 898,Willits,CA,95490,gas_station,0.85,,-123.3518676758,39.4037437439
5ecc7db0-bb2a-41ee-892d-b36e24f89a3f,Flyers,Flyers Energy,1250 S Main St,Willits,CA,95490-4306,gas_station,0.9199122190475464,open,-123.34977936,39.39903566
7386e971-6f93-496f-94f5-374227332480,Eel River Fuels Inc,,288 Shell Ln,Willits,CA,95490-4521,gas_station,0.9199122190475464,open,-123.34418038,39.39877622
6031cfd0-c0b2-4f98-a9da-5810a911e9da,Shell,,1579 S Main St,Willits,CA,95490,gas_station,0.9199122190475464,open,-123.34764437214537,39.39294568307173
4972dee1-df86-44d6-aea2-601eabd6ac87,Sinclair Gas Station,Sinclair Oil,1579 S Main St,Willits,CA,95490-4311,gas_station,0.9199122190475464,open,-123.34774424,39.39296812
369dc405-e3b6-4204-9d77-3e975f99159d,Blue Star Gas- Garberville Co.,,1333 Redwood Dr,Garberville,CA,95542,gas_station,0.9483423262834549,,-123.794963,40.108882
87845470-a6d5-4270-8837-1c684d857cd3,Power Market,,860 Redwood Dr,Garberville,CA,95542,gas_station,0.77,,-123.7953872680664,40.099029541015625
ce819123-9644-43b4-8674-00b9c81d5877,Shell,Shell,860 Redwood Dr,Garberville,CA,95542-3117,gas_station,0.9199122190475464,open,-123.79532841,40.099068
83db0f7d-0c9d-4c52-ba19-8ce1b2c63dd9,Chevron Station Willow Creek,,39103 Highway 299,Willow Creek,CA,95573,gas_station,0.85,,-123.6354398,40.940477
84e841b1-3603-444a-b717-09902f0a0a19,Hoopa BP Mini Mart & Service Station,,State Highway 96,Hoopa,,95546,gas_station,0.8568959832191467,,-123.7162,41.1826
d0f01498-5ef8-45b0-9df8-58830853cccd,Pek-Tah Fuel Mart,,State Highway 96,Weitchpec,CA,95546,gas_station,0.8912720680236816,,-123.70459551341,41.183992245514
b56c36cb-d100-4095-9354-926cedf4af38,Oregon Caves Chevron,,1732 Po Box,Cave Junction,OR,97523,gas_station,0.9995999364852906,,-123.64657641659686,42.16227116210668
a39b5dd4-b5b3-4848-84c7-c86b31bedb0b,Power Market,,112 S Redwood Hwy,Cave Junction,OR,97523,gas_station,0.77,,-123.64604187011719,42.16664123535156
3debc1b5-22bc-4e0d-a56f-e2faebc0c605,76,,112 Redwood Hwy,Cave Junction,OR,97523,gas_station,0.9199122190475464,open,-123.646607,42.166904
ecaf760c-6c29-4132-9e8d-82b5e87cd243,Chevron Station Cave Junction,,409 Redwood Hwy,Cave Junction,OR,97523,gas_station,0.85,,-123.6457983,42.1709325
d54e1c14-2d89-4c33-b78b-8871d9aecfb3,Sinclair Gas Station,Sinclair Oil,101 Hanby Ln,Cave Junction,OR,97523,gas_station,0.9199122190475464,open,-123.64568886,42.17442511
4646f0c4-7f82-4bec-b991-416fbabbd4d4,Shell,,101 Hanby Lane,Cave Junction,OR,97523,gas_station,0.97,,-123.646,42.174643
de4269b5-8aaa-44ca-bc0c-3322f75c4562,Power Market,,18430 Redwood Hwy,Selma,OR,97538,gas_station,0.77,,-123.61640167236328,42.27907180786133
7fd37db1-50b2-487e-a2f6-53548fc302cf,76,,18430 US-199,Selma,OR,97538,gas_station,0.9199122190475464,open,-123.616322,42.27908
a496b44d-d93e-4dce-9832-8590a5b10615,Selma Station Auto Service,,18092 Redwood Hwy,Selma,OR,97538,gas_station,0.9199122190475464,open,-123.61276175570939,42.28936431671602
ec189144-0a77-45b4-bdaf-22b639a5edad,Chevron Station Medford,,2185 Griffin Creek Rd,Medford,OR,97501,gas_station,0.85,,-122.906276,42.297459
a17d2b07-9a0a-4b06-a3a7-505150f96d59,Chevron,Chevron,2185 GRIFFIN CREEK RD,MEDFORD,OR,97501-4136,gas_station,0.954,,-122.906276,42.297459
d07740e9-919e-4a31-98bc-0d7046aad5ec,SPORTS PARK GAS & MARKET,76,3082 SAMIKE DR,MEDFORD,OR,97501-8700,gas_station,0.8,open,-122.839776,42.294117
30059e69-bd33-460b-b30d-886353fa5aa0,76,,3082 Samike Dr,Medford,OR,97501,gas_station,1.0,,-122.839561,42.294102
211b14f2-d990-43f4-b50d-3083ad5e3934,Power Market,,730 Main St,Phoenix,OR,97535,gas_station,0.77,,-122.82121276855469,42.27968978881836
b9d6913c-4567-4d0d-9aeb-202d0e244122,Chevron,Chevron,730 Main St,Phoenix,OR,97535,gas_station,0.9199122190475464,open,-122.8211803,42.27980643
188f7b85-53c1-47f4-82ef-f4900eaa2d36,CAT Scale,,3730 Fern Valley Rd,Medford,OR,97535,truck_gas_station,0.9199122190475464,open,-122.81065754839537,42.28030518929316
c0707fbb-17c0-476e-ba9b-73cbc7b37e1c,Petro Travel Center,TravelCenters-TA-Petro,3730 Fern Valley Rd,Phoenix,OR,97535-9426,gas_station,0.9995520864903927,open,-122.81190442,42.28047964
bfedca4a-7145-401f-ba28-95908eeaf75e,Shell,Shell,3730 Fern Valley Rd,Phoenix,OR,97535-9426,gas_station,0.9199122190475464,open,-122.81153539,42.28042543
19f014c4-8fa9-442e-b42d-753b5a4eb08e,Chevron Station Fort Jones,,11300 N Highway 3,Fort Jones,CA,96032,gas_station,0.9199122190475464,open,-122.8448616,41.6029757
64f05672-2267-4a6a-95ab-a063b9a0c5ff,76,,6737 N Highway 3,Fort Jones,CA,96032,gas_station,0.85,,-122.883688,41.567017
7dc15025-67ef-4781-b9cb-591cc1a6b3c5,Shell,Shell,10 Industrial Pkwy,Etna,CA,96027,gas_station,0.9199122190475464,open,-122.88995421,41.46261374
fbf59402-5db8-4c03-b5f0-e90bde29401a,Mountain Village Park Gas,,10 Industrial Pkwy,Etna,CA,96027,gas_station,0.9199122190475464,open,-122.89069094,41.46369815
1a0ec118-f5be-4a04-b236-0d1dae359fa7,VPPS-FT JONES OIL INC 76,76,6737 N Hwy 3,Fort Jones,CA,96032,gas_station,0.8,,-122.901666,41.55118
0433db65-4ab7-4c95-aa97-76d3f03dd59f,76,,6737 N Highway 3,Fort Jones,CA,96032,gas_station,0.9199122190475464,open,-122.901688,41.551169
28b0f453-808f-4719-9995-a0b19dbe96e4,Valero,Valero,1480 Main St,Weaverville,CA,96093-1099,gas_station,0.9199122190475464,open,-122.93013362,40.72299853
6f224fa8-2e4b-4efa-bb70-fd7057d65fce,WEAVERVILLE VALERO,Valero,1480 MAIN STREET,WEAVERVILLE,CA,96093,gas_station,0.8,,-122.9301,40.723
14341b15-42cb-46f5-a2a9-1109a4dbc166,Tops Mini Mart,,Highway 3,Weaverville,CA,96093,gas_station,0.77,,-122.92836923945501,40.73740955629581
a27592ae-9587-4e64-9b9e-9dff6fe03d4a,76,,31540 Trinity Lakes Blvd,Weaverville,CA,96093,gas_station,0.9199122190475464,open,-122.928616,40.737587
89658d1e-b6cd-4ab5-8e7b-0239c62ff6ca,Redwood Market,,76220 Commercial St,Covelo,CA,95428,gas_station,0.85,,-123.24846,39.79149
679b4a39-a38a-4995-a929-01a2e39d5dab,76,,13600 Mountain House Rd,Hopland,CA,95449,gas_station,0.77,,-123.11670724912989,38.96972455055964
c42e72b1-ba3a-4608-a114-f5418d8669f1,Petrol America Gas Station,,13600 Mountain House Rd,Hopland,CA,95449,gas_station,0.8440365791320801,open,-123.116768,38.969558
4b7f738c-d1b4-4a62-a8d6-e782e2a1647b,Hopland Food and Gas,,13600 Mountain House Rd,Hopland,CA,95449,gas_station,0.9551390409469604,,-123.11674562,38.96973864
2ab797a0-b325-4474-8e1d-0db769ad7dbb,Hopland Gas & Mart,,13501 S Highway 101,Hopland,CA,95449-9639,gas_station,0.9199122190475464,open,-123.1162895,38.97088532
bc2a7358-53e4-4ad5-b996-e1d9d406c554,Valero,,13501 Hwy 101,Hopland,CA,95449,gas_station,0.77,,-123.11620598070881,38.97086510095506
550b9670-9bc3-45d9-af66-d30ce4133c19,Redwood Valley Gas Station,,8551 East Rd,Redwood Valley,CA,95470-9555,gas_station,0.9199122190475464,open,-123.20417721,39.26624662
e9731b8f-ffaa-444b-ad2f-afc11ca0857c,Coyote Valley Gasino,,,Redwood Valley,CA,,gas_station,0.7033475637435913,open,-123.209797,39.2552225
f07839d7-d79f-4e77-8675-1fee0336cddb,Kwik Pik Market,,795 E Perkins St,Ukiah,CA,95482-4147,gas_station,0.9302752017974854,open,-123.1931812,39.15144541
19df8b05-411d-4412-a9c1-105cd40ba8d0,BP,,"Talmage Rd, 615",Ukiah,CA,95482,gas_station,0.85,,-123.192705363,39.1360299289
