opis_id,name,address,city,state,rack_id,retail_price,observation_count,price_min,price_max,latitude,longitude,geocode_precision,geocode_status,price_source,source,gers_id
1745666435,Chevron Station / Extra Mile Hawthorne,12801 Inglewood Ave,Hawthorne,CA,,4.57600000,0,4.57600000,4.57600000,33.91611000,-118.36163400,rooftop,ok,eia_regional_estimate,overture,b9594998-9174-44b5-b617-393c9e9924c7
1745707015,Trillium - 1348,224 South Las Posas Road,San Marcos,CA,,4.57600000,0,4.57600000,4.57600000,33.14516600,-117.19407700,rooftop,ok,eia_regional_estimate,overture,e3ee7cf0-33d0-4513-89ee-d3090c26213f
1745794170,Shell,5407 S Normandie Ave,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.99311777,-118.30039675,rooftop,ok,eia_regional_estimate,overture,d8d768d8-cf32-4b33-b066-69129d18ee87
1745800951,U.S. Gas,3767 Alhambra Ave,Martinez,CA,,4.57600000,0,4.57600000,4.57600000,37.99718256,-122.13211796,rooftop,ok,eia_regional_estimate,overture,5c2eaf97-43e7-44d3-93ec-6bb2184f0d1e
1745888442,Hinkley Market & Gas,37466 Hinkley Rd,Barstow,CA,,4.57600000,0,4.57600000,4.57600000,34.93190998,-117.18945589,rooftop,ok,eia_regional_estimate,overture,27ff542a-b42f-4df4-bf16-b3c205696b14
1746109559,Speedway Express,2402 W Main St,Medford,OR,,3.70500000,0,3.70500000,3.70500000,42.32403655,-122.90146065,rooftop,ok,eia_regional_estimate,overture,ded5d2c1-143d-4702-99d1-f2f094c48c45
1746278852,So-Cal Speed & Marine,32287 Castaic Rd,Castaic,CA,,4.57600000,0,4.57600000,4.57600000,34.50660181,-118.63152636,rooftop,ok,eia_regional_estimate,overture,326a245c-c585-41f0-9921-b1ebee36b770
1746398796,Sinclair Gas Station,109 N Adams St,Dixon,CA,,4.57600000,0,4.57600000,4.57600000,38.44611026,-121.82650202,rooftop,ok,eia_regional_estimate,overture,0106a9f2-e16d-477f-9918-aa157701c04f
1746547349,Exxon & Mobil Stations,2001 Nevada City Hwy,Grass Valley,CA,,4.57600000,0,4.57600000,4.57600000,39.23706000,-121.03647000,rooftop,ok,eia_regional_estimate,overture,82e78b82-9e01-4110-ab69-77044949fbcf
1746595847,SUNRISE ENERGY INC,1300 N WESTERN AVE,LOS ANGELES,CA,,4.57600000,0,4.57600000,4.57600000,34.09519100,-118.30886000,rooftop,ok,eia_regional_estimate,overture,9c590abc-121a-4407-a90c-03a9d0693854
1746713182,Shell,2108 Roosevelt Ave,Redwood City,CA,,4.57600000,0,4.57600000,4.57600000,37.46639203,-122.24179862,rooftop,ok,eia_regional_estimate,overture,58b78936-263b-431d-bfe4-e888e354386b
1746721026,Ultra Gas,3276 El Cajon Blvd,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.75560058,-117.12344038,rooftop,ok,eia_regional_estimate,overture,1f82226a-87e4-43fd-b924-6d98f359dbde
1746770805,76,2450 S Azusa Ave,West Covina,CA,,4.57600000,0,4.57600000,4.57600000,34.03158100,-117.91423900,rooftop,ok,eia_regional_estimate,overture,392cace4-1eb6-49be-ae33-8cfd9e47cb82
1746784150,76,4639 Golf Course Rd,Antioch,CA,,4.57600000,0,4.57600000,4.57600000,37.97605700,-121.80186700,rooftop,ok,eia_regional_estimate,overture,760c0ae3-4dc8-49fe-8385-13cbbf314212
1746806358,ARCO,795 Rio del Mar Blvd,Aptos,CA,,4.57600000,0,4.57600000,4.57600000,36.97451941,-121.88771871,rooftop,ok,eia_regional_estimate,overture,20a6f1c4-eb7f-4ccd-8116-d458e6f0be9d
1746887297,GKS SERVICE STATIONS INC,8705 SEPULVEDA BLVD,SEPULVEDA,CA,,4.57600000,0,4.57600000,4.57600000,34.13081000,-118.48061400,rooftop,ok,eia_regional_estimate,overture,fb91c6ed-5810-4fd3-8f61-6df63161e2d6
1746948639,Blue Steel Corporation,4225 Elton St # 3423,Baldwin Park,CA,,4.57600000,0,4.57600000,4.57600000,34.08953922,-117.95117032,rooftop,ok,eia_regional_estimate,overture,f5a21164-6d1b-41bb-8558-9b819d69ae0d
1746985650,Shell,3047 Glendale Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.11591237,-118.26303185,rooftop,ok,eia_regional_estimate,overture,123ea26b-7b00-4b57-9c3b-733cc3c01e92
1747022036,76,1001 Edinger Ave,Tustin,CA,,4.57600000,0,4.57600000,4.57600000,33.72690300,-117.85865300,rooftop,ok,eia_regional_estimate,overture,f3db78f4-9f44-4d13-8418-32fe8ad694f8
1747049356,ARCO,12525 Hadley St,Whittier,CA,,4.57600000,0,4.57600000,4.57600000,33.98295674,-118.04228836,rooftop,ok,eia_regional_estimate,overture,6b1c6a96-4f4e-46db-8ec7-0095f1a07698
1747069641,ARCO,3101 E La Palma Ave,Anaheim,CA,,4.57600000,0,4.57600000,4.57600000,33.85147497,-117.85729411,rooftop,ok,eia_regional_estimate,overture,0269a321-d9bf-444d-a55e-3785ec49d883
1747154561,OREGON AVE FOOD MART,2075 Oregon Ave,Klamath Falls,OR,,3.70500000,0,3.70500000,3.70500000,42.23895600,-121.79135000,rooftop,ok,eia_regional_estimate,overture,a42b6cde-f1df-4dd9-a717-0ec6db592c94
1747162752,ARCO,12750 Main St,Hesperia,CA,,4.57600000,0,4.57600000,4.57600000,34.42674780,-117.38450910,rooftop,ok,eia_regional_estimate,overture,7705bd68-308b-4027-8857-ebb910648f56
1747258693,Mobil,3995 N Perris Blvd,Perris,CA,,4.57600000,0,4.57600000,4.57600000,33.84428486,-117.22553756,rooftop,ok,eia_regional_estimate,overture,b713e49d-7905-4024-bdf9-dc2d7688326e
1747303443,Chevron,12 S Weed Blvd,Weed,CA,,4.57600000,0,4.57600000,4.57600000,41.42187321,-122.38504949,rooftop,ok,eia_regional_estimate,overture,50828da4-ff11-4be1-a8f7-bee6a0d213ab
1747313033,Shell,7300 Redwood Blvd,Novato,CA,,4.57600000,0,4.57600000,4.57600000,38.10574495,-122.57036229,rooftop,ok,eia_regional_estimate,overture,b16471a8-3442-47f0-bded-984a295742fc
1747339994,Mobil,10863 W Olympic Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.04403864,-118.43212183,rooftop,ok,eia_regional_estimate,overture,2c9e2f26-d5bc-4792-aa49-bd07bdea5758
1747446485,Shell,5923 ROSEMEAD BLVD,PICO RIVERA,CA,,4.57600000,0,4.57600000,4.57600000,33.99246900,-118.08991900,rooftop,ok,eia_regional_estimate,overture,4ac9cb75-699a-4e18-a54d-cdea5bb020dd
1747460621,Speedway,1091 E Capitol Expy,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.30046929,-121.82157581,rooftop,ok,eia_regional_estimate,overture,d9ab7fbb-91d7-4a62-9cd5-ddff89b8f56a
1747485709,76,906 S Riverside Dr,Rialto,CA,,4.57600000,0,4.57600000,4.57600000,34.08459800,-117.37054000,rooftop,ok,eia_regional_estimate,overture,b5716567-4522-4e16-b9a2-7442ef506c65
1747515997,CAT Scale,2275 Sperry Ave,Patterson,CA,,4.57600000,0,4.57600000,4.57600000,37.46547250,-121.16509540,rooftop,ok,eia_regional_estimate,overture,9b2ccd73-1623-4de6-a5b6-9fee90fbe1b9
1747517636,Shell,705 W Huntington Dr,Monrovia,CA,,4.57600000,0,4.57600000,4.57600000,34.14057576,-118.01462176,rooftop,ok,eia_regional_estimate,overture,0f939de7-531e-46fc-9ad5-d53fb94680fc
1747700132,Shell,1601 Webster St,Alameda,CA,,4.57600000,0,4.57600000,4.57600000,37.77558657,-122.27689168,rooftop,ok,eia_regional_estimate,overture,80d7192f-d62c-4c5a-a891-2d933579c0a6
1748080799,ROCKET 5204,6190 ETIWANDA AVE,MIRA LOMA,CA,,4.57600000,0,4.57600000,4.57600000,33.97577700,-117.52275800,rooftop,ok,eia_regional_estimate,overture,a5e255d6-ce86-41a9-93f2-d77faf256d1a
1748159937,Chevron,15255 Sherman Way,Van Nuys,CA,,4.57600000,0,4.57600000,4.57600000,34.20161542,-118.46583641,rooftop,ok,eia_regional_estimate,overture,f8912ec5-2820-4249-b36f-5e87e55a3888
1748277375,Chevron,202 S Main St,Lakeport,CA,,4.57600000,0,4.57600000,4.57600000,39.04105868,-122.91480325,rooftop,ok,eia_regional_estimate,overture,fc0ad9c5-a3ff-4ac0-a516-f4628eaa3e12
1748540330,Safeway,2760 Dublin Blvd,Dublin,CA,,4.57600000,0,4.57600000,4.57600000,37.70592761,-121.85290357,rooftop,ok,eia_regional_estimate,overture,ce2b8c45-9747-4437-8bae-c63878ef4558
1748724570,Exxon,2395 N Texas St,Fairfield,CA,,4.57600000,0,4.57600000,4.57600000,38.27224825,-122.03449125,rooftop,ok,eia_regional_estimate,overture,decf4a96-68c5-44a1-bd1b-5b14ba4b18c8
1748904042,Skyway Gas & Food,1199 Skyway,Chico,CA,,4.57600000,0,4.57600000,4.57600000,39.71448487,-121.78862799,rooftop,ok,eia_regional_estimate,overture,745155b5-654c-4455-bc3f-aa63a5835d9e
1748981858,ARCO,440 W Charter Way,Stockton,CA,,4.57600000,0,4.57600000,4.57600000,37.93733510,-121.29332918,rooftop,ok,eia_regional_estimate,overture,dcf2cfb1-da91-4589-a170-9f2f968755ac
1749019693,Kwik Serv,107 S 2nd St,Patterson,CA,,4.57600000,0,4.57600000,4.57600000,37.47019923,-121.12819381,rooftop,ok,eia_regional_estimate,overture,84046a02-9677-4534-8cd3-1ef14e86d02d
1749038451,ONE9 Dealer,7051 McCracken Rd,Westley,CA,,4.57600000,0,4.57600000,4.57600000,37.54417130,-121.26899270,rooftop,ok,eia_regional_estimate,overture,b70ec9fe-c229-42ef-88d3-b44d8f0b25c0
1749052472,CF UNITED LLC 2634402,170 HIDDEN VALLEY PKWY,NORCO,CA,,4.57600000,0,4.57600000,4.57600000,33.89775800,-117.56109600,rooftop,ok,eia_regional_estimate,overture,749d45a2-badf-4bef-9f5e-fe4078f344df
1749110357,Shell,3241 S Brea Canyon Rd,Diamond Bar,CA,,4.57600000,0,4.57600000,4.57600000,33.96819831,-117.84739752,rooftop,ok,eia_regional_estimate,overture,2ce4dbc9-6e27-4ba6-b964-162f93c093fe
1749136635,AAFES Gas Station,172 Broadway St,Fairfield,CA,,4.57600000,0,4.57600000,4.57600000,38.27239589,-121.94170941,rooftop,ok,eia_regional_estimate,overture,d3899208-5867-4a28-a77c-6a18524f4837
1749140455,76,10000 S Figueroa St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.94525300,-118.28225400,rooftop,ok,eia_regional_estimate,overture,34e05189-c8d0-4f45-9672-4f2b2be3bad5
1749162447,UNITED OIL 0046,3918 GOVERNOR DR,SAN DIEGO,CA,,4.57600000,0,4.57600000,4.57600000,32.85498400,-117.20422400,rooftop,ok,eia_regional_estimate,overture,5aeb0c2f-3b1c-477e-b9b1-fb9d85d4ba6f
1749207920,COLKERS UNION 76,427 N CRESCENT DR,BEVERLY HILLS,CA,,4.57600000,0,4.57600000,4.57600000,34.05852800,-118.39621700,rooftop,ok,eia_regional_estimate,overture,e6eaf5a8-b363-4f83-a2b7-a7fb6c423312
1749244014,Aisle 1,4219 Morada Ln,Stockton,CA,,4.57600000,0,4.57600000,4.57600000,38.03755004,-121.26025957,rooftop,ok,eia_regional_estimate,overture,31fd19a4-8f2e-41fe-82e9-fd3c9c6a5efe
1749312901,Sinclair Gas Station,9089 Glenoaks Boulevard,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.23401390,-118.37141880,rooftop,ok,eia_regional_estimate,overture,cc7f1b06-e3da-4823-a14f-0a9d8c8aad4c
1749363631,SILICON VALLEY VALERO,59 W EL CAMINO REAL,MOUNTAIN VIEW,CA,,4.57600000,0,4.57600000,4.57600000,37.38070000,-122.07460000,rooftop,ok,eia_regional_estimate,overture,fddc4004-1370-4384-bd40-a0fa54b9f0e3
1749413572,OSK Gas,2800 E Lincoln Ave,Anaheim,CA,,4.57600000,0,4.57600000,4.57600000,33.83692436,-117.87124034,rooftop,ok,eia_regional_estimate,overture,a6395802-5d35-43b1-8ed8-08501533492c
1749455816,Sinclair,1004 S La Cienega Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.05931131,-118.37585485,rooftop,ok,eia_regional_estimate,overture,ed64cd63-2d73-4950-9a06-6c21120170e5
1749500416,Chevron,236 N Ham Ln,Lodi,CA,,4.57600000,0,4.57600000,4.57600000,38.13831939,-121.28795201,rooftop,ok,eia_regional_estimate,overture,173c1ab4-65c5-48b7-a500-d220109ed35d
1749542561,Sinclair Gas Station,1579 S Main St,Willits,CA,,4.57600000,0,4.57600000,4.57600000,39.39296812,-123.34774424,rooftop,ok,eia_regional_estimate,overture,4972dee1-df86-44d6-aea2-601eabd6ac87
1749575414,Optima,"Optima, 498 Broadway",Chula Vista,CA,,4.57600000,0,4.57600000,4.57600000,32.63124461,-117.08972633,rooftop,ok,eia_regional_estimate,overture,139f51e9-eafc-4200-84f6-c0101aa01df7
1749586364,ARCO,2211 S Hoover St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.03547941,-118.28422169,rooftop,ok,eia_regional_estimate,overture,86c1bb43-f89e-48a6-8844-44671181ded2
1749744020,Chevron,460 W Tefft St,Nipomo,CA,,4.57600000,0,4.57600000,4.57600000,35.03756775,-120.48406593,rooftop,ok,eia_regional_estimate,overture,b5bd3e78-d911-4737-9bdc-f1852d48dda3
1749770609,76,765 Oddstad Blvd,Pacifica,CA,,4.57600000,0,4.57600000,4.57600000,37.58373100,-122.47411600,rooftop,ok,eia_regional_estimate,overture,f429a61f-ec74-48fe-9e15-34e01a020b16
1749831758,76-S&S FUEL INC,204 N Euclid Ave,Upland,CA,,4.57600000,0,4.57600000,4.57600000,34.09651000,-117.65045200,rooftop,ok,eia_regional_estimate,overture,21a2cda3-833c-4121-9aa9-a38999bdcdb5
1749843992,Valero,40829 Big Bear Blvd,Big Bear Lake,CA,,4.57600000,0,4.57600000,4.57600000,34.24348127,-116.91122938,rooftop,ok,eia_regional_estimate,overture,aaf321ff-b6e6-4bcf-a3de-de9b91963293
1749876283,76,4850 Geary Blvd,San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.78094900,-122.47154600,rooftop,ok,eia_regional_estimate,overture,61a70bf2-dcc4-4ab4-8cea-3e39d14b1e5f
1750055487,ARCO,8520 Warner Ave,Fountain Valley,CA,,4.57600000,0,4.57600000,4.57600000,33.71544227,-117.98021270,rooftop,ok,eia_regional_estimate,overture,d32662b5-f31a-4890-8c20-e2e9d4619596
1750078354,Chevron,10291 Fairway Dr,Roseville,CA,,4.57600000,0,4.57600000,4.57600000,38.78881987,-121.28139844,rooftop,ok,eia_regional_estimate,overture,9dc47c77-e59c-4134-9e8a-ddbce313fa0f
1750221528,Valero,1091 Market Pl,San Ramon,CA,,4.57600000,0,4.57600000,4.57600000,37.76378119,-121.95370934,rooftop,ok,eia_regional_estimate,overture,761dea6c-bf64-43ad-9990-e85f2b1afc08
1750298194,LART GROUP,7700 AUBURN BLVD,CITRUS HEIGHTS,CA,,4.57600000,0,4.57600000,4.57600000,38.70620000,-121.28970000,rooftop,ok,eia_regional_estimate,overture,9b1e8d12-ca93-4162-b1f4-150230a64c89
1750313754,76,27627 Baseline St,Highland,CA,,4.57600000,0,4.57600000,4.57600000,34.12050642,-117.20181503,rooftop,ok,eia_regional_estimate,overture,b37e9619-1744-4648-9223-eea611f5caf6
1750366957,Chevron,4505 W 1st St,Santa Ana,CA,,4.57600000,0,4.57600000,4.57600000,33.74541840,-117.92915805,rooftop,ok,eia_regional_estimate,overture,cf87350d-1ea6-4cba-96c3-b72d38b16a28
1750387311,O K's Auto Supply,1082 NE Stephens St,Roseburg,OR,,3.70500000,0,3.70500000,3.70500000,43.22253371,-123.34679580,rooftop,ok,eia_regional_estimate,overture,ac07ec9b-3cfa-46f8-89d0-44207f00c53c
1750496947,Sinclair Gas Station,7204 Marysville Rd,Browns Valley,CA,,4.57600000,0,4.57600000,4.57600000,39.32797008,-121.34236467,rooftop,ok,eia_regional_estimate,overture,fd79bf48-b1d7-417c-9812-33934c9ea7d4
1750498048,Shell,230 S Lincoln Ave,Corona,CA,,4.57600000,0,4.57600000,4.57600000,33.88044566,-117.58300749,rooftop,ok,eia_regional_estimate,overture,3dbf73d9-d74f-429c-acf5-61370a42d5a6
1750545392,ARCO #24228,106 N Long Beach Blvd,Compton,CA,,4.57600000,0,4.57600000,4.57600000,33.89624890,-118.20761320,rooftop,ok,eia_regional_estimate,overture,4307092d-0d8f-4449-bfd0-46addc7d3a5b
1750592279,Chevron,16150 ELGIN RD,DOS PALOS,CA,,4.57600000,0,4.57600000,4.57600000,37.05224190,-120.63497770,rooftop,ok,eia_regional_estimate,overture,0eb9d6e3-7d6f-46ed-bbbc-fa139295e467
1750596547,4S Ranch Gasoline And Car Wash,16629 Dove Canyon Rd,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,33.01505623,-117.11147199,rooftop,ok,eia_regional_estimate,overture,bfe94b67-5a5a-4430-92ab-8fdfce2172ed
1750762987,Valero,968 Blossom Hill Rd,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.25012759,-121.86610942,rooftop,ok,eia_regional_estimate,overture,3dab01b3-f98a-4c61-914b-4fbe6cd9522f
1750821427,ARCO,4501 Main St,Oakley,CA,,4.57600000,0,4.57600000,4.57600000,37.98999101,-121.69748477,rooftop,ok,eia_regional_estimate,overture,a09a2a87-0ead-4178-b3e7-5fafa766c029
1750892202,Ample Sales,853 Walnut St,West Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.57750000,-121.54039000,rooftop,ok,eia_regional_estimate,overture,a0d441b8-fca3-4205-ae38-0a6e5c9037fe
1751046701,Chevron,21324 Pathfinder Rd,Diamond Bar,CA,,4.57600000,0,4.57600000,4.57600000,33.98400531,-117.84068385,rooftop,ok,eia_regional_estimate,overture,411d83f3-44c6-4739-8c25-17993885f13c
1751260602,US Gasoline,9920 S Hoover St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.94584222,-118.28663239,rooftop,ok,eia_regional_estimate,overture,187df4ef-1f0f-45a8-9740-ca23ec6fd0d5
1751300182,Mobil,8090 E Wardlow Rd,Long Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.81726779,-118.07226655,rooftop,ok,eia_regional_estimate,overture,8eb749d0-c0b9-473c-b380-1186ddb940db
1751336870,ARCO,20815 Bear Valley Rd,Apple Valley,CA,,4.57600000,0,4.57600000,4.57600000,34.47110423,-117.20814426,rooftop,ok,eia_regional_estimate,overture,8a1185c6-f48b-41d9-b664-d1775c536563
1751361935,Gulf,4298 Mission St,San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.72904700,-122.43133700,rooftop,ok,eia_regional_estimate,overture,c8d0efed-2776-4b74-a0b6-245adfae5f17
1751425981,G&M Gas Station,1640 Crenshaw Blvd,Torrance,CA,,4.57600000,0,4.57600000,4.57600000,33.83162153,-118.32838827,rooftop,ok,eia_regional_estimate,overture,e749e398-8f6a-4cc6-a41e-bef232fd42d8
1751683275,DBA NEWPORT HILLS 76,2690 SAN MIGUEL DR,NEWPORT BEACH,CA,,4.57600000,0,4.57600000,4.57600000,33.62660000,-117.84993000,rooftop,ok,eia_regional_estimate,overture,38fd46f0-a221-4979-8a08-50d936166bcc
1751779527,Chevron Station Pacific Palisades,17301 Pacific Coast Hwy,Pacific Palisades,CA,,4.57600000,0,4.57600000,4.57600000,34.03889100,-118.55580500,rooftop,ok,eia_regional_estimate,overture,44c6e637-5b0d-4724-9844-902d56193d4d
1752067431,APRO LLC 2704616,1830 SOLANO AVE,BERKELEY,CA,,4.57600000,0,4.57600000,4.57600000,37.89114700,-122.27890000,rooftop,ok,eia_regional_estimate,overture,b743c60e-35e1-48ce-9ea2-8a5aebd0da0b
1752196914,Shell Gas Station,750 N Harbor Blvd,La Habra,CA,,4.57600000,0,4.57600000,4.57600000,33.93880928,-117.93279352,rooftop,ok,eia_regional_estimate,overture,62cc43fa-d4b8-4974-b7dc-e6757206f264
1752275964,Rotten Robbie,455 E Julian St,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.34524116,-121.88464026,rooftop,ok,eia_regional_estimate,overture,b1b2f688-13c2-4a0d-be55-1b020223fd5c
1752284852,Shell,3261 Iowa Ave,Riverside,CA,,4.57600000,0,4.57600000,4.57600000,33.98329053,-117.34024613,rooftop,ok,eia_regional_estimate,overture,650631de-b67a-4a88-b74d-756046a470fb
1752351841,Chevron,37635 Blacow Rd,Fremont,CA,,4.57600000,0,4.57600000,4.57600000,37.54378925,-122.01338746,rooftop,ok,eia_regional_estimate,overture,792ecef9-86c4-4b6e-aa92-f4552ecc12dc
1752384005,ExtraMile,1020 W Anaheim St,Wilmington,CA,,4.57600000,0,4.57600000,4.57600000,33.77908940,-118.27516150,rooftop,ok,eia_regional_estimate,overture,d5cee314-3955-44ab-aba8-9225eae7114b
1752450368,Shell,5137 N Figueroa St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.10640954,-118.19998241,rooftop,ok,eia_regional_estimate,overture,f6a605c6-4d92-4645-bddb-98aed422e4aa
1752497845,ExtraMile,5001 Bechelli Ln,Redding,CA,,4.57600000,0,4.57600000,4.57600000,40.53852220,-122.35471140,rooftop,ok,eia_regional_estimate,overture,f1407405-7e9e-413c-aa2c-200f68e7376b
1752591557,Shell,1601 N Capitol Ave,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.39666549,-121.87257308,rooftop,ok,eia_regional_estimate,overture,8b77ecdd-b33c-4895-a937-402871cfa577
1752599871,CF UNITED LLC 2709853,3010 MARKET ST,SAN DIEGO,CA,,4.57600000,0,4.57600000,4.57600000,32.71197100,-117.12984400,rooftop,ok,eia_regional_estimate,overture,3336b1fa-308f-43d4-97a1-eff649db44b0
1752738754,Propel Fuels,7901 Madison Ave,Citrus Heights,CA,,4.57600000,0,4.57600000,4.57600000,38.66437221,-121.27173984,rooftop,ok,eia_regional_estimate,overture,add6b4a3-dcd4-47f5-b201-6d46e0e477e3
1752792879,Mobil,903 W Florida Ave,Hemet,CA,,4.57600000,0,4.57600000,4.57600000,33.74734686,-116.98073056,rooftop,ok,eia_regional_estimate,overture,42725651-cbdd-42a0-88e7-8dc78d046b98
1752853783,Mobil,5676 Rosemead Blvd,Temple City,CA,,4.57600000,0,4.57600000,4.57600000,34.10342784,-118.07316645,rooftop,ok,eia_regional_estimate,overture,09827a01-cc3f-4c0f-9aa9-d85625d97648
1753191306,Shell,6750 Santa Rita Rd,Pleasanton,CA,,4.57600000,0,4.57600000,4.57600000,37.69980237,-121.87159901,rooftop,ok,eia_regional_estimate,overture,fec78520-6bc0-43fa-be69-7c3f8df88047
1753254482,Walmart,13550 Valley Blvd,Fontana,CA,,4.57600000,0,4.57600000,4.57600000,34.07573351,-117.51391765,rooftop,ok,eia_regional_estimate,overture,3a7fc2a6-d931-41ec-affa-ec5f2c61e9fb
1753296758,Gulf Oil,2075 Oregon Ave,Klamath Falls,OR,,3.70500000,0,3.70500000,3.70500000,42.23891654,-121.79134255,rooftop,ok,eia_regional_estimate,overture,69866a2d-9bd6-4cb2-b3bb-796bab0eeeb5
1753356520,5th & L Gas & Mart,504 L St,Davis,CA,,4.57600000,0,4.57600000,4.57600000,38.54881919,-121.73414200,rooftop,ok,eia_regional_estimate,overture,92c627a1-4a7f-4725-a4ca-7d699cbf49bb
1753371171,Chevron,2232 Biddle Rd,Medford,OR,,3.70500000,0,3.70500000,3.70500000,42.34924112,-122.87372655,rooftop,ok,eia_regional_estimate,overture,707d6e68-77ba-4eda-b662-ccbd139e2106
1753444866,One9,787 Montague Rd,Yreka,CA,,4.57600000,0,4.57600000,4.57600000,41.73719925,-122.62389471,rooftop,ok,eia_regional_estimate,overture,a58e1469-87ff-459b-b138-6a206354893b
1753458183,Shell,1491 Trancas St,Napa,CA,,4.57600000,0,4.57600000,4.57600000,38.32209129,-122.30236004,rooftop,ok,eia_regional_estimate,overture,be1c982d-46f9-43b7-9f6a-b06576f1d439
1753563864,Mobil,26825 Newport Rd,Menifee,CA,,4.57600000,0,4.57600000,4.57600000,33.68451122,-117.19244573,rooftop,ok,eia_regional_estimate,overture,3f528cf5-03b7-4544-8d82-3c527ea6a318
1753622097,ROCKET 680,2405 E IMPERIAL HWY,BREA,CA,,4.57600000,0,4.57600000,4.57600000,33.91142300,-117.86910000,rooftop,ok,eia_regional_estimate,overture,e492ba9d-7516-4d16-982f-133715ad3511
1753826444,ExtraMile,400 S Canyon Way,Colfax,CA,,4.57600000,0,4.57600000,4.57600000,39.09534830,-120.94882710,rooftop,ok,eia_regional_estimate,overture,9eb6f359-7689-474b-88cc-49bec678a529
1753911219,Shell,16629 Dove Canyon Rd,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,33.01497150,-117.11117099,rooftop,ok,eia_regional_estimate,overture,e0a2800c-90b2-4830-87e2-d02b4b646d49
1754166689,Chevron,9500 Valley View St,Cypress,CA,,4.57600000,0,4.57600000,4.57600000,33.82424023,-118.02797050,rooftop,ok,eia_regional_estimate,overture,cfd27497-317e-45a1-b46b-fc4fbd865af3
1754250756,Phillips 66,,Moreno Valley,CA,,4.57600000,0,4.57600000,4.57600000,33.91054500,-117.27073600,rooftop,ok,eia_regional_estimate,overture,215c2e29-3be8-404b-a8f7-e45d4140a8c9
